DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P7495;P7500;P7500S1;P7500S2;P7500S3A1;P7500S2A1;P7500S1A1;P7500S3;P7505;P7510S3;P7510S4;P7510S6;P7510S2A1;P7510S4A1;P7510S6A1;P7510S5A1;P7510S3A1;P7510S1A1;P7510S5;P7510S1;P7510S2;P7510S7A1;P7510S7;AREA;DPTO;fex_c_2011
1030314;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;1200000;2;1;2; ;2;05;05;980,003343914898
1030317;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;238000; ; ; ;2;2;2; ;2;05;05;1109,19726136443
1030317;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1109,19726136443
1030318;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;6000000;2;1;2; ;2;05;05;1007,20761019567
1030318;1;2;1;95;1; ;2;1; ;240000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1007,20761019567
1030319;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;228000; ; ; ;2;2;2; ;2;05;05;970,506504767392
1030319;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;970,506504767392
1030319;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;970,506504767392
1030320;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;62000; ; ; ;2;2;2; ;2;05;05;984,053737118455
1030320;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;984,053737118455
1030321;1;1;1;95;1; ;1;2; ; ;400000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;982,17771976185
1030321;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;98000; ; ; ;2;2;2; ;2;05;05;982,17771976185
1030322;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;977,123975839817
1030322;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ;61000000; ; ;1;2;2; ;2;05;05;977,123975839817
1030324;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;31200000;2;1;2; ;2;05;05;918,76519137797
1030325;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;130000; ; ; ;2;2;2; ;2;05;05;982,17771976185
1030325;1;2;1;95;1; ;2;1; ;834000; ;2;1;2; ;1; ; ;145000; ; ; ;2;2;2; ;2;05;05;982,17771976185
1030327;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;980,003343914898
1030327;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;1200000;2;1;2;100000;1;05;05;980,003343914898
1030327;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;4800000;2;1;2; ;2;05;05;980,003343914898
1030327;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;144000; ; ;3600000;2;1;2; ;2;05;05;980,003343914898
1030328;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;30000000;1;05;05;926,180250791592
1030328;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;926,180250791592
1030328;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;926,180250791592
1030328;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;926,180250791592
1030329;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;980,003343914898
1030329;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;120000; ; ; ;2;2;2;4000000;1;05;05;980,003343914898
1030329;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;980,003343914898
1030329;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;980,003343914898
1030330;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;2000000;1;05;05;1137,37639535564
1030330;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2;650000; ; ; ; ; ;2;2;1; ;2;05;05;1137,37639535564
1030331;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;240000; ; ; ;2;2;2; ;2;05;05;984,053737118455
1030331;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;200000;2;1;2; ;2;05;05;984,053737118455
1030332;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;840000;5200000; ; ;1;2;2; ;2;05;05;1187,61056472328
1030332;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1187,61056472328
1030333;1;1;1;95;1; ;1;2; ; ;2000000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1058,94892358509
1030333;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1058,94892358509
1030333;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ;10000000; ; ;1;2;2; ;2;05;05;1058,94892358509
1030333;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1058,94892358509
1030334;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;24000000;2;1;2; ;2;05;05;993,834766344616
1030334;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;993,834766344616
1030334;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;993,834766344616
1030335;1;1;1;95;1; ;2;1; ;950000; ;2;1;2; ;2; ; ; ; ; ; ;2;2;2;400000;1;05;05;951,61844754641
1030335;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;951,61844754641
1030335;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;951,61844754641
1030335;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;951,61844754641
1030335;1;5;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;53800; ; ; ;2;2;2; ;2;05;05;951,61844754641
1030335;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;951,61844754641
1030336;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;956,441164516685
1030336;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;956,441164516685
1030337;1;1;1;95;1; ;2;1; ;496900; ;2;1;2; ;2;3600000; ; ; ; ; ;2;2;1; ;2;05;05;972,680880614345
1030339;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;8400000;2;1;2; ;2;05;05;984,053737118455
1030339;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;12000000;2;1;2; ;2;05;05;984,053737118455
1030340;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2;4400000; ; ; ; ;500000;2;1;1; ;2;05;05;826,272379356715
1030340;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2;400000; ; ; ; ;600000;2;1;1; ;2;05;05;826,272379356715
1030341;1;1;1;95;1; ;1;2; ; ;1000000;2;1;2; ;2; ; ; ; ; ; ;2;2;2;30000000;1;05;05;1032,4118891295
1030341;1;2;1;95;1; ;1;2; ; ;1000000;2;1;2; ;2;500000; ; ; ; ; ;2;2;1; ;2;05;05;1032,4118891295
1030342;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1089,61381687456
1030342;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1089,61381687456
1030342;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1089,61381687456
1030342;1;4;1;95;1; ;1;2; ; ;400000;2;1;2; ;1; ; ;240000; ; ; ;2;2;2; ;2;05;05;1089,61381687456
1030342;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1089,61381687456
1030345;1;1;1;95;1; ;1;2; ; ;1500000;2;1;2; ;2; ; ; ; ; ; ;2;2;2;10000000;1;05;05;1044,88358333438
1030345;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1044,88358333438
1030345;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1044,88358333438
1030346;1;1;1;95;1; ;2;1; ;515000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1070,62013857955
1030346;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;132000; ; ; ;2;2;2; ;2;05;05;1070,62013857955
1030346;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;85000; ; ; ;2;2;2; ;2;05;05;1070,62013857955
1030347;1;1;1;95;1; ;1;2; ; ;820000;2;1;2; ;1; ; ;310000; ; ; ;2;2;2; ;2;05;05;1032,4118891295
1030347;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;800000;2;1;2; ;2;05;05;1032,4118891295
1030348;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1041,908728277
1030348;1;2;1;95;1; ;2;1; ;403000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1041,908728277
1030348;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;120000; ; ; ;2;2;2; ;2;05;05;1041,908728277
1030349;1;1;1;95;1; ;1;2; ; ;300000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;972,680880614345
1030350;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;773,456056953603
1030350;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;773,456056953603
1030350;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;773,456056953603
1030350;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;773,456056953603
1030350;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;773,456056953603
1030352;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1044,88358333438
1030352;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1044,88358333438
1030352;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1044,88358333438
1030353;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;2000000;2;1;2; ;2;05;05;1127,87955620813
1030354;1;1;1;95;1; ;2;1; ;469000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;972,680880614345
1030355;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;2000000;2;1;2; ;2;05;05;972,680880614345
1030356;1;1;1;95;2; ; ; ; ; ; ; ;1;1; ;2; ; ; ; ;900000;2000000;2;1;2; ;2;05;05;880,18806859309
1030356;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;1200000;2;1;2; ;2;05;05;880,18806859309
1030357;1;1;1;95;2; ; ; ; ; ; ; ;1;1; ;2; ; ; ; ;120000;500000;2;1;2; ;2;05;05;856,452029827353
1030357;1;2;1;95;1; ;2;1; ;169000; ;2;1;2; ;2; ; ; ; ; ;500000;2;1;2; ;2;05;05;856,452029827353
1030357;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;856,452029827353
1030358;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;768,009611009655
1030358;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;768,009611009655
1030359;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;983,847974741176
1030359;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;983,847974741176
1030359;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;1300000;2;1;2; ;2;05;05;983,847974741176
1030359;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;983,847974741176
1030360;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;12000000;2;1;2; ;2;05;05;1151,44173560634
1030360;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1151,44173560634
1030360;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1151,44173560634
1030361;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1019,57421245901
1030362;1;1;1;95;1; ;1;2; ; ;190000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;982,17771976185
1030362;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;982,17771976185
1030363;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;946,172001602462
1030363;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;946,172001602462
1030363;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;946,172001602462
1030364;1;1;1;95;1; ;1;2; ; ;100000;2;1;2; ;2; ; ; ; ; ;3400000;2;1;2; ;2;05;05;1032,4118891295
1030364;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1032,4118891295
1030365;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1109,19726136443
1030365;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1109,19726136443
1030366;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;876,314954758775
1030366;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;876,314954758775
1030367;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;868,818632090698
1030367;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;868,818632090698
1030368;1;1;1;95;1; ;1;2; ; ;140000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1032,4118891295
1030368;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;400000;2;1;2; ;2;05;05;1032,4118891295
1030370;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1030,23751328254
1030370;1;2;1;95;2; ; ; ; ; ; ; ;1;1; ;2; ; ; ; ;900000; ;2;2;2; ;2;05;05;1030,23751328254
1030370;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1030,23751328254
1030370;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1030,23751328254
1030371;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;856,452029827353
1030371;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;856,452029827353
1030371;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;856,452029827353
1030372;1;1;1;95;1; ;2;1; ;286000; ;2;1;2; ;2; ; ; ; ; ;12000000;2;1;2; ;2;05;05;1126,10915992556
1030372;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1126,10915992556
1030372;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1126,10915992556
1030372;2;1;2;95;1; ;1;2; ; ;320000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1126,10915992556
1030372;2;2;2;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1126,10915992556
1030372;2;5;2;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1126,10915992556
1030373;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1020,75484254673
1030375;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1007,20761019567
1030375;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1007,20761019567
1030376;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1020,75484254673
1030377;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;848,135820767565
1030377;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;848,135820767565
1030378;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;1400000;2;1;2; ;2;05;05;754,462378658592
1030378;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;754,462378658592
1030378;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;754,462378658592
1030379;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;224000;410000; ;2400000;1;1;2;700000;1;05;05;946,172001602462
1030379;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;946,172001602462
1030379;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;946,172001602462
1030380;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1057,25018559773
1030380;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1057,25018559773
1030381;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1168,92826987958
1030381;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1168,92826987958
1030381;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;560000; ; ; ;2;2;2; ;2;05;05;1168,92826987958
1030382;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1020,54908016945
1030382;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1020,54908016945
1030382;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1020,54908016945
1030383;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;972,680880614345
1030384;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;1400000;1;05;05;1341,9080906709
1030384;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1341,9080906709
1030384;2;1;2;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;1200000;2;1;2; ;2;05;05;1341,9080906709
1030384;3;1;3;95;2; ; ; ; ; ; ; ;1;1; ;2; ; ; ; ;900000; ;2;2;2; ;2;05;05;1341,9080906709
1030385;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1093,74552864872
1030385;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1093,74552864872
1030385;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1093,74552864872
1030386;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;600000; ; ; ;2;2;2; ;2;05;05;1026,29821136037
1030386;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1026,29821136037
1030386;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1026,29821136037
1030387;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1080,11697772705
1030387;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1080,11697772705
1030387;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1080,11697772705
1030387;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1080,11697772705
1030388;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1008,18247790611
1030388;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1008,18247790611
1030388;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1008,18247790611
1030388;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1008,18247790611
1030389;1;1;1;95;1; ;1;2; ; ;400000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1062,99931678865
1030389;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1062,99931678865
1030390;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;180000; ; ; ;2;2;2; ;2;05;05;1009,17622366534
1030390;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1009,17622366534
1030392;1;1;1;95;1; ;1;1; ;437260;700000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1051,40556742451
1030392;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1051,40556742451
1030392;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;22000;750000; ; ;1;2;2;1800000;1;05;05;1051,40556742451
1030392;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1051,40556742451
1030393;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;933,805399339117
1030393;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;400000;1;05;05;933,805399339117
1030393;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;933,805399339117
1030393;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;300000;1;05;05;933,805399339117
1030394;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;80000; ; ; ;2;2;2; ;2;05;05;943,302238486622
1030394;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;943,302238486622
1030394;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;943,302238486622
1030394;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;943,302238486622
1030394;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;943,302238486622
1030395;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;933,273123027779
1030395;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;933,273123027779
1030395;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;933,273123027779
1030395;1;5;1;95;2; ; ; ; ; ; ; ;1;1; ;2;2000000; ; ; ;600000; ;2;2;1; ;2;05;05;933,273123027779
1030396;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;801,937876191785
1030396;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;60000;290000; ; ;1;2;2; ;2;05;05;801,937876191785
1030397;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1062,99931678865
1030397;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1062,99931678865
1030398;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;2400000;2;1;2; ;2;05;05;972,680880614345
1030399;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;99;2;1;2; ;2;05;05;1070,98901191438
1030401;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;998,685638758601
1030401;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;998,685638758601
