DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P7495,P7500,P7500S1,P7500S2,P7500S3A1,P7500S2A1,P7500S1A1,P7500S3,P7505,P7510S3,P7510S4,P7510S6,P7510S2A1,P7510S4A1,P7510S6A1,P7510S5A1,P7510S3A1,P7510S1A1,P7510S5,P7510S1,P7510S2,P7510S7A1,P7510S7,AREA,FT,DPTO,fex_c_2011
846898,1,1,1,95,2,,,,,,,,1,2,,1,,,400000,,,,2,2,2,,2,5,975.517.410.525.177,5,974.633.535.177.691
846898,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,975.517.410.525.177,5,974.633.535.177.691
846900,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,7.523.055.997.466,5,750.756.095.141.549
846900,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,7.523.055.997.466,5,750.756.095.141.549
846900,1,3,1,95,2,,,,,,,,1,2,,1,,,90000,,,,2,2,2,,2,5,7.523.055.997.466,5,750.756.095.141.549
846900,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,7.523.055.997.466,5,750.756.095.141.549
846900,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,7.523.055.997.466,5,750.756.095.141.549
846900,1,8,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,7.523.055.997.466,5,750.756.095.141.549
846903,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,790.821.817.603.742,5,793.504.154.841.066
846903,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,790.821.817.603.742,5,793.504.154.841.066
846904,1,1,1,95,1,,1,2,,,300000,2,2,,,,,,,,,,,,,,,5,852.873.562.796.144,5,853.772.805.781.848
846904,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,852.873.562.796.144,5,853.772.805.781.848
846904,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,852.873.562.796.144,5,853.772.805.781.848
846907,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,654.576.651.937.466,5,656.000.083.474.464
846907,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,654.576.651.937.466,5,656.000.083.474.464
846907,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,654.576.651.937.466,5,656.000.083.474.464
846907,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,654.576.651.937.466,5,656.000.083.474.464
846907,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,654.576.651.937.466,5,656.000.083.474.464
846909,1,1,1,95,1,,2,1,,431000,,2,2,,,,,,,,,,,,,,,5,100.042.403.640.452,5,100.021.531.270.102
846909,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,100.042.403.640.452,5,100.021.531.270.102
846909,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,100.042.403.640.452,5,100.021.531.270.102
846910,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,826.392.990.085.505,5,825.210.294.059.698
846910,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,826.392.990.085.505,5,825.210.294.059.698
846910,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,826.392.990.085.505,5,825.210.294.059.698
846910,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,826.392.990.085.505,5,825.210.294.059.698
846913,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,793.869.496.230.506,5,795.952.993.526.964
846913,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,793.869.496.230.506,5,795.952.993.526.964
846913,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,793.869.496.230.506,5,795.952.993.526.964
846914,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,755.217.593.119.718,5,755.851.472.287.594
846914,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,755.217.593.119.718,5,755.851.472.287.594
846914,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,755.217.593.119.718,5,755.851.472.287.594
846914,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,755.217.593.119.718,5,755.851.472.287.594
846915,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,772.534.184.412.362,5,768.696.683.068.746
846915,1,2,1,95,2,,,,,,,,1,2,,1,,,80000,,,,2,2,2,,2,5,772.534.184.412.362,5,768.696.683.068.746
846915,1,3,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,5,772.534.184.412.362,5,768.696.683.068.746
846916,1,1,1,95,2,,,,,,,,1,2,,1,,,150000,,,,2,2,2,,2,5,924.048.959.761.931,5,923.131.627.553.952
846916,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,924.048.959.761.931,5,923.131.627.553.952
846916,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,924.048.959.761.931,5,923.131.627.553.952
846917,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,5,81.123.668.817.953,5,811.741.229.223.601
846917,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,81.123.668.817.953,5,811.741.229.223.601
846917,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,81.123.668.817.953,5,811.741.229.223.601
846917,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,81.123.668.817.953,5,811.741.229.223.601
846919,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,963.583.779.429.846,5,96.543.877.976.497
846919,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,963.583.779.429.846,5,96.543.877.976.497
846919,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,963.583.779.429.846,5,96.543.877.976.497
846919,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,963.583.779.429.846,5,96.543.877.976.497
846921,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,955.943.484.200.476,5,954.522.118.245.178
846921,1,2,1,95,2,,,,,,,,1,2,,1,,,60000,,,,2,2,2,,2,5,955.943.484.200.476,5,954.522.118.245.178
846921,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,955.943.484.200.476,5,954.522.118.245.178
846921,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,955.943.484.200.476,5,954.522.118.245.178
846924,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,754.228.999.721.832,5,756.198.638.263.236
846924,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,754.228.999.721.832,5,756.198.638.263.236
846924,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,754.228.999.721.832,5,756.198.638.263.236
846924,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,754.228.999.721.832,5,756.198.638.263.236
846925,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,96.611.609.194.953,5,966.253.171.919.209
846927,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,542.867.645.518.763,5,546.477.880.387.096
846927,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,542.867.645.518.763,5,546.477.880.387.096
846927,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,542.867.645.518.763,5,546.477.880.387.096
846927,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,542.867.645.518.763,5,546.477.880.387.096
846930,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,79.625.939.454.123,5,797.888.064.068.007
846930,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,79.625.939.454.123,5,797.888.064.068.007
846930,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,79.625.939.454.123,5,797.888.064.068.007
846930,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,79.625.939.454.123,5,797.888.064.068.007
846932,1,1,1,95,1,,2,1,,420000,,2,2,,,,,,,,,,,,,,,5,930.183.167.346.522,5,929.424.681.297.202
846932,1,2,1,95,1,,2,1,,410000,,2,2,,,,,,,,,,,,,,,5,930.183.167.346.522,5,929.424.681.297.202
846933,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,752.232.621.613.892,5,753.921.416.968.718
846933,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,752.232.621.613.892,5,753.921.416.968.718
846933,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,752.232.621.613.892,5,753.921.416.968.718
846933,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,752.232.621.613.892,5,753.921.416.968.718
846935,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,889.543.519.663.319,5,888.080.321.506.266
846937,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,767.930.767.404.364,5,77.041.169.427.449
846937,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,767.930.767.404.364,5,77.041.169.427.449
846937,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,767.930.767.404.364,5,77.041.169.427.449
846937,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,767.930.767.404.364,5,77.041.169.427.449
846939,1,1,1,95,1,,1,2,,,100000,2,1,2,,2,,,,,,600000,2,1,2,,2,5,106.491.693.178.003,5,106.498.079.905.172
846941,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,806.138.565.954.731,5,805.930.525.587.116
846941,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,806.138.565.954.731,5,805.930.525.587.116
846943,1,1,1,95,1,,2,1,,410000,,2,2,,,,,,,,,,,,,,,5,98.095.097.137.887,5,981.227.015.461.607
846943,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,98.095.097.137.887,5,981.227.015.461.607
846943,1,3,1,95,2,,,,,,,,1,2,,1,,,65000,,,,2,2,2,,2,5,98.095.097.137.887,5,981.227.015.461.607
846943,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,98.095.097.137.887,5,981.227.015.461.607
846943,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,98.095.097.137.887,5,981.227.015.461.607
846945,1,1,1,95,1,,1,2,,,100000,2,1,2,,2,,,,,,300000,2,1,2,,2,5,75.011.947.089.492,5,750.040.768.651.109
846945,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,75.011.947.089.492,5,750.040.768.651.109
846947,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,672.363.485.068.871,5,670.700.959.144.594
846947,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,672.363.485.068.871,5,670.700.959.144.594
846947,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,672.363.485.068.871,5,670.700.959.144.594
846947,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,672.363.485.068.871,5,670.700.959.144.594
846947,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,672.363.485.068.871,5,670.700.959.144.594
846949,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,102.037.312.150.013,5,102.050.274.704.284
846949,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,102.037.312.150.013,5,102.050.274.704.284
846949,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,102.037.312.150.013,5,102.050.274.704.284
846951,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,500000,2,1,2,,2,5,830.709.753.205.177,5,830.729.526.463.011
846951,1,2,1,95,2,,,,,,,,1,2,,1,,,53800,,,,2,2,2,,2,5,830.709.753.205.177,5,830.729.526.463.011
846952,1,1,1,95,2,,,,,,,,1,2,,1,,,53800,,,,2,2,2,,2,5,736.101.462.155.515,5,735.257.031.654.656
846952,1,2,1,95,2,,,,,,,,1,2,,1,,,53800,,,,2,2,2,,2,5,736.101.462.155.515,5,735.257.031.654.656
846952,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,736.101.462.155.515,5,735.257.031.654.656
846952,1,4,1,95,2,,,,,,,,1,1,,2,,,,,400000,,2,2,2,,2,5,736.101.462.155.515,5,735.257.031.654.656
846954,1,1,1,95,2,,,,,,,,1,2,,2,200000,,,,,700000,2,1,1,,2,5,850.760.412.077.172,5,849.892.157.464.239
846955,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,845.107.542.101.615,5,849.610.992.580.347
846955,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,845.107.542.101.615,5,849.610.992.580.347
846955,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,845.107.542.101.615,5,849.610.992.580.347
846955,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,845.107.542.101.615,5,849.610.992.580.347
846955,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,845.107.542.101.615,5,849.610.992.580.347
846955,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,845.107.542.101.615,5,849.610.992.580.347
846955,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,845.107.542.101.615,5,849.610.992.580.347
846958,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,993.921.144.433.166,5,993.980.753.807.264
846959,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,833.162.358.636.838,5,833.183.380.371.076
846959,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,833.162.358.636.838,5,833.183.380.371.076
846959,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,833.162.358.636.838,5,833.183.380.371.076
846959,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,833.162.358.636.838,5,833.183.380.371.076
846962,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,200000,1,5,699.527.681.760.827,5,702.219.026.136.233
846962,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,699.527.681.760.827,5,702.219.026.136.233
846962,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,699.527.681.760.827,5,702.219.026.136.233
846964,1,1,1,95,2,,,,,,,,1,2,,1,,,53800,,,,2,2,2,,2,5,696.480.003.134.063,5,699.770.187.450.335
846964,1,2,1,95,2,,,,,,,,1,2,,1,,,53800,,,,2,2,2,,2,5,696.480.003.134.063,5,699.770.187.450.335
846965,1,1,1,95,1,,1,2,,,140000,2,1,2,,2,,,,,,400000,2,1,2,,2,5,993.921.144.433.166,5,993.980.753.807.264
846966,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,979.370.769.619.596,5,979.720.815.399.999
846966,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,979.370.769.619.596,5,979.720.815.399.999
846966,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,979.370.769.619.596,5,979.720.815.399.999
846966,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,979.370.769.619.596,5,979.720.815.399.999
846966,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,800000,1,5,979.370.769.619.596,5,979.720.815.399.999
846970,1,1,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,5,914.334.052.921.368,5,91.752.210.914.034
846970,1,2,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,5,914.334.052.921.368,5,91.752.210.914.034
846970,2,1,2,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,300000,1,5,914.334.052.921.368,5,91.752.210.914.034
846970,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,914.334.052.921.368,5,91.752.210.914.034
846972,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,89.444.773.029.182,5,895.285.598.973.072
846973,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,1000000,1,5,699.198.498.059.907,5,699.961.715.351.586
846973,1,2,1,95,2,,,,,,,,1,2,,2,100000,,,,,,2,2,1,96000,1,5,699.198.498.059.907,5,699.961.715.351.586
846973,1,3,1,95,2,,,,,,,,1,2,,1,,,60000,,,,2,2,2,1500000,1,5,699.198.498.059.907,5,699.961.715.351.586
846973,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,699.198.498.059.907,5,699.961.715.351.586
846975,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,812.641.457.926.082,5,81.216.508.448.087
846975,1,2,1,95,2,,,,,,,,1,2,,2,50000,,,,,,2,2,1,,2,5,812.641.457.926.082,5,81.216.508.448.087
846975,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,812.641.457.926.082,5,81.216.508.448.087
846975,1,5,1,95,1,,2,1,,600000,,2,2,,,,,,,,,,,,,,,5,812.641.457.926.082,5,81.216.508.448.087
846977,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,900.480.380.424.411,5,899.664.492.977.847
846977,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,900.480.380.424.411,5,899.664.492.977.847
846979,1,1,1,95,2,,,,,,,,1,2,,1,,,55000,,,,2,2,2,1100000,1,5,900.480.380.424.411,5,899.664.492.977.847
846979,1,2,1,95,2,,,,,,,,1,2,,1,,,73000,,,,2,2,2,,2,5,900.480.380.424.411,5,899.664.492.977.847
846980,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,600000,2,1,2,,2,5,138.104.066.226.836,5,138.445.194.323.678
846980,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,138.104.066.226.836,5,138.445.194.323.678
846980,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,138.104.066.226.836,5,138.445.194.323.678
846981,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,116.270.162.274.729,5,116.655.879.350.355
846981,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,500000,1,5,116.270.162.274.729,5,116.655.879.350.355
846981,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,40000,2,1,2,,2,5,116.270.162.274.729,5,116.655.879.350.355
846981,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,4800000,2,1,2,,2,5,116.270.162.274.729,5,116.655.879.350.355
846983,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,150.446.524.322.778,5,150.784.283.393.744
846983,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,90000,1,5,150.446.524.322.778,5,150.784.283.393.744
846983,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,150.446.524.322.778,5,150.784.283.393.744
846983,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,150.446.524.322.778,5,150.784.283.393.744
846986,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,200000,2,1,2,1500000,1,5,162.878.079.388.252,5,163.394.257.883.434
846986,1,2,1,95,2,,,,,,,,1,2,,2,300000,,,,,,2,2,1,,2,5,162.878.079.388.252,5,163.394.257.883.434
846986,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,162.878.079.388.252,5,163.394.257.883.434
846987,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,161.227.713.190.946,5,161.186.105.117.423
846987,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,161.227.713.190.946,5,161.186.105.117.423
846989,1,1,1,95,2,,,,,,,,1,2,,1,,,200000,,,,2,2,2,,2,5,964.017.378.513.999,5,964.393.272.690.024
846989,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,964.017.378.513.999,5,964.393.272.690.024
846989,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,964.017.378.513.999,5,964.393.272.690.024
846991,1,1,1,95,2,,,,,,,,1,2,,1,,,53800,,,,2,2,2,,2,5,803.075.693.225.217,5,803.965.951.414.869
846991,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,803.075.693.225.217,5,803.965.951.414.869
846991,1,3,1,95,2,,,,,,,,1,2,,1,,,96000,,,,2,2,2,1200000,1,5,803.075.693.225.217,5,803.965.951.414.869
846992,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,103.567.440.003.052,5,103.587.119.323.409
846992,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,103.567.440.003.052,5,103.587.119.323.409
846996,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,900.480.380.424.411,5,899.664.492.977.847
846996,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,900.480.380.424.411,5,899.664.492.977.847
846998,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,921.001.281.135.167,5,920.682.788.868.054
846998,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,921.001.281.135.167,5,920.682.788.868.054
847000,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,899.312.853.383.504,5,898.508.258.998.908
847000,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,1500000,2,1,2,,2,5,899.312.853.383.504,5,898.508.258.998.908
847000,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,899.312.853.383.504,5,898.508.258.998.908
847002,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,800000,1,5,897.495.408.918.584,5,897.734.437.658.971
847002,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,800000,2,1,2,200000,1,5,897.495.408.918.584,5,897.734.437.658.971
847004,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,5,993.921.144.433.166,5,993.980.753.807.264
847005,1,1,1,95,2,,,,,,,,1,2,,1,,,204000,,,,2,2,2,,2,5,699.198.498.059.907,5,699.961.715.351.586
847005,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,699.198.498.059.907,5,699.961.715.351.586
847005,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,699.198.498.059.907,5,699.961.715.351.586
847005,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,699.198.498.059.907,5,699.961.715.351.586
847007,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,406000,1,5,970.721.249.482.406,5,970.455.124.381.661
847007,1,2,1,95,2,,,,,,,,1,2,,1,,,53800,,,,2,2,2,,2,5,970.721.249.482.406,5,970.455.124.381.661
847007,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,970.721.249.482.406,5,970.455.124.381.661
847009,1,1,1,95,2,,,,,,,,1,2,,1,,,60000,,,,2,2,2,,2,5,897.495.408.918.584,5,897.734.437.658.971
847009,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,897.495.408.918.584,5,897.734.437.658.971
847014,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,855.921.241.422.908,5,856.221.644.467.746
847014,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,855.921.241.422.908,5,856.221.644.467.746
847014,1,3,1,95,2,,,,,,,,1,2,,2,200000,,,,,1800000,2,1,1,,2,5,855.921.241.422.908,5,856.221.644.467.746
847014,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,855.921.241.422.908,5,856.221.644.467.746
847017,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,817.375.368.447.089,5,818.901.344.736.047
847017,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,817.375.368.447.089,5,818.901.344.736.047
847017,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,817.375.368.447.089,5,818.901.344.736.047
847019,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,718.033.166.876.421,5,716.692.589.672.514
847019,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,718.033.166.876.421,5,716.692.589.672.514
847019,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,718.033.166.876.421,5,716.692.589.672.514
847019,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,718.033.166.876.421,5,716.692.589.672.514
847019,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,193000,1,5,718.033.166.876.421,5,716.692.589.672.514
847019,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,718.033.166.876.421,5,716.692.589.672.514
847021,1,1,1,95,2,,,,,,,,1,2,,1,,,207600,,,,2,2,2,,2,5,820.360.339.952.915,5,820.831.400.054.923
847021,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,1000000,1,5,820.360.339.952.915,5,820.831.400.054.923
847021,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,820.360.339.952.915,5,820.831.400.054.923
847023,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,81.123.668.817.953,5,811.741.229.223.601
847023,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,81.123.668.817.953,5,811.741.229.223.601
847023,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,81.123.668.817.953,5,811.741.229.223.601
847023,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,81.123.668.817.953,5,811.741.229.223.601
847025,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,918.016.309.629.341,5,918.752.733.549.177
847025,1,2,1,95,2,,,,,,,,1,2,,1,,,69960,,,,2,2,2,,2,5,918.016.309.629.341,5,918.752.733.549.177
847026,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,98,2,1,2,,2,5,696.730.907.060.538,5,695.382.822.549.136
847026,1,2,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,5,696.730.907.060.538,5,695.382.822.549.136
847028,1,1,1,95,2,,,,,,,,1,2,,2,3000000,,,,,,2,2,1,100000,1,5,749.184.942.987.128,5,751.472.578.282.819
847028,1,2,1,95,2,,,,,,,,1,2,,2,500000,,,,,,2,2,1,8000000,1,5,749.184.942.987.128,5,751.472.578.282.819
847028,1,3,1,95,2,,,,,,,,1,2,,2,500000,,,,,,2,2,1,8000000,1,5,749.184.942.987.128,5,751.472.578.282.819
847030,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,723.565.920.051.574,5,724.643.578.756.128
847031,1,1,1,95,2,,,,,,,,1,2,,2,7200000,,,,,,2,2,1,,2,5,621.352.054.752.396,5,623.966.576.656.225
847031,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,621.352.054.752.396,5,623.966.576.656.225
847031,1,3,1,95,2,,,,,,,,1,2,,2,150000,,,,,,2,2,1,,2,5,621.352.054.752.396,5,623.966.576.656.225
847031,1,4,1,95,2,,,,,,,,1,2,,2,150000,,,,,,2,2,1,,2,5,621.352.054.752.396,5,623.966.576.656.225
847031,1,5,1,95,2,,,,,,,,1,2,,2,8000000,,,,,,2,2,1,,2,5,621.352.054.752.396,5,623.966.576.656.225
847031,1,6,1,95,2,,,,,,,,1,2,,1,,,53800,,,600000,2,1,2,,2,5,621.352.054.752.396,5,623.966.576.656.225
847031,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,621.352.054.752.396,5,623.966.576.656.225
847032,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,12000000,1,5,755.217.593.119.718,5,755.851.472.287.594
847032,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,755.217.593.119.718,5,755.851.472.287.594
847032,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,755.217.593.119.718,5,755.851.472.287.594
